input_index,reference,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role (central/peripheral/influence),source,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51
46,Beckford_TheHistory_2,Beckford_TheHistory,The History of Caliph Vathek,"Beckford, William",1786,Romantic,Novella,Oriental Tale,m,1760,English,Central,colors,0.15,2.54,0.13,1.12,0.28,0.6,0.13,0.07,1.78,0.19,0.72,1.75,2.37,2.0,0.28,6.78,11.2,1.45,3.17,0.85,3.03,1.15,2.9,0.09,1.72,1.63,2.07,0.12,1.81,1.05,0.2,1.13,5.54,1.51,0.65,0.35,2.42,0.08,2.47,1.32,9.47,5.01,0.19,0.08,0.3,0.09,0.1,2.13,5.99,2.88,4.8,0.14
47,Beckford_TheHistory_3,Beckford_TheHistory,The History of Caliph Vathek,"Beckford, William",1786,Romantic,Novella,Oriental Tale,m,1760,English,Central,colors,0.93,3.13,0.67,1.02,1.62,0.93,1.3,1.36,2.14,2.34,2.82,1.87,3.08,1.31,0.94,3.33,4.22,2.14,2.91,0.74,1.61,2.05,1.48,1.01,1.67,1.65,3.09,0.56,3.99,1.18,0.85,1.91,3.81,3.34,5.26,0.73,2.28,0.91,2.93,1.17,3.84,1.86,0.93,1.0,1.27,0.74,0.91,1.76,2.39,1.63,2.48,0.89
48,Beckford_TheHistory_4,Beckford_TheHistory,The History of Caliph Vathek,"Beckford, William",1786,Romantic,Novella,Oriental Tale,m,1760,English,Central,colors,0.46,3.3,0.75,0.38,0.73,0.28,0.59,0.83,3.74,0.57,4.45,3.2,2.69,6.58,1.03,1.06,1.87,1.71,4.12,0.45,1.34,3.69,4.52,0.48,2.34,1.88,3.09,0.38,2.43,2.09,0.77,1.39,5.05,2.06,2.61,0.37,1.86,0.52,2.21,2.4,2.03,3.25,0.58,0.5,0.49,0.48,0.44,3.22,1.82,2.29,3.87,0.73
49,Beckford_TheHistory_5,Beckford_TheHistory,The History of Caliph Vathek,"Beckford, William",1786,Romantic,Novella,Oriental Tale,m,1760,English,Central,colors,0.18,4.6,0.75,0.35,1.4,0.13,0.13,0.25,2.18,0.17,0.73,2.01,3.82,1.97,0.33,1.77,4.17,2.76,9.96,0.15,1.44,6.66,3.65,0.13,1.55,4.94,1.05,0.13,1.88,1.15,0.29,1.5,3.32,1.91,2.44,0.61,3.15,0.15,4.44,2.0,1.6,4.11,0.27,0.23,0.25,0.14,0.19,3.12,5.11,1.61,2.97,0.17
50,Bierce_AnOccurren_1,Bierce_AnOccurren,An Occurrence at Owl Creek Bridge,"Bierce, Ambrose",1890,,,,m,1842,American,,pb-manual,6.34,0.16,2.62,2.58,2.92,2.41,4.68,2.43,0.2,8.1,0.14,0.1,0.13,0.16,4.63,0.1,0.13,0.1,0.14,2.56,0.11,0.11,0.19,13.88,0.24,0.11,0.1,3.76,0.11,0.29,2.39,0.13,0.13,0.12,0.11,1.49,0.22,3.2,0.12,0.16,0.12,0.15,6.26,2.72,2.97,6.15,10.33,0.15,0.13,0.18,0.15,3.09
51,Bierce_AnOccurren_2,Bierce_AnOccurren,An Occurrence at Owl Creek Bridge,"Bierce, Ambrose",1890,,,,m,1842,American,,pb-manual,1.14,0.13,2.17,2.06,1.86,2.06,7.13,2.81,0.08,9.12,0.09,0.08,0.08,0.06,4.25,0.09,0.06,0.09,0.08,1.69,0.08,0.07,0.06,6.59,0.09,0.11,0.1,3.72,0.07,0.14,1.99,0.57,0.06,0.07,0.06,2.33,0.1,4.78,0.09,0.07,0.06,0.06,6.65,6.87,1.78,4.75,12.61,0.08,0.11,0.11,0.08,10.57
52,Bierce_TheDamnedT_1,Bierce_TheDamnedT,"The Damned Thing
1898, From 'In the Midst of Life'","Bierce, Ambrose",1898,,,,m,1842,American,,pb-manual,3.39,0.25,2.34,2.42,3.04,2.96,11.61,2.4,0.29,3.58,0.14,0.25,0.25,0.24,3.15,0.24,0.2,0.17,0.19,2.68,0.19,0.21,0.24,3.64,0.34,0.36,0.33,5.56,0.34,0.39,2.79,0.97,0.28,0.29,0.23,1.89,0.22,4.84,0.24,0.17,0.23,0.15,1.91,4.19,2.45,2.91,5.64,0.24,0.34,0.33,0.24,18.05
53,Bierce_TheDamnedT_2,Bierce_TheDamnedT,"The Damned Thing
1898, From 'In the Midst of Life'","Bierce, Ambrose",1898,,,,m,1842,American,,pb-manual,5.37,0.25,2.4,2.94,2.7,3.33,5.4,2.45,0.18,3.3,0.21,0.2,0.15,0.17,10.03,0.16,0.24,0.17,0.14,2.81,0.21,0.17,0.21,11.99,0.19,0.23,0.15,5.39,0.19,0.22,1.8,1.54,0.19,0.17,0.13,2.79,0.18,8.76,0.25,0.14,0.22,0.17,1.29,5.79,3.51,3.33,1.71,0.16,0.24,0.22,0.17,5.69
54,Bierce_TheDeathOf_1,Bierce_TheDeathOf,The Death Of Halpin Frayser,"Bierce, Ambrose",1891,,Short Story,Gothic,m,1842,American,Peripheral,colors,2.17,2.55,1.34,1.39,0.97,1.53,2.25,1.42,1.92,4.35,2.44,2.39,2.21,1.62,2.2,2.56,1.47,2.31,1.49,3.11,1.92,2.47,1.17,2.07,1.94,2.05,2.51,1.14,1.64,2.07,1.09,2.37,1.66,1.78,1.09,1.56,0.9,1.57,2.76,2.15,1.67,2.91,2.58,1.47,2.5,1.29,1.05,2.56,1.67,1.95,1.58,1.17
55,Bierce_TheDeathOf_2,Bierce_TheDeathOf,The Death Of Halpin Frayser,"Bierce, Ambrose",1891,,Short Story,Gothic,m,1842,American,Peripheral,colors,2.99,4.24,2.11,1.45,3.93,2.53,1.7,3.59,2.24,1.37,2.15,1.35,1.29,1.37,1.16,1.4,2.68,1.08,1.64,1.45,1.69,1.43,1.11,2.56,1.28,1.26,2.09,2.1,1.42,2.5,2.34,1.54,0.96,1.12,1.09,3.52,1.65,2.25,2.01,1.67,1.63,1.62,2.29,4.03,1.56,1.53,1.94,1.2,1.44,1.99,2.21,1.2
56,Bierce_TheDeathOf_3,Bierce_TheDeathOf,The Death Of Halpin Frayser,"Bierce, Ambrose",1891,,Short Story,Gothic,m,1842,American,Peripheral,colors,5.58,0.57,3.28,3.35,2.29,2.38,5.63,4.36,1.06,7.22,0.8,0.64,0.69,0.71,1.24,0.58,0.52,0.62,0.92,2.04,1.2,0.72,1.24,2.67,1.64,0.75,1.07,4.73,0.67,0.9,1.52,0.42,0.42,0.69,0.94,2.53,0.44,6.52,0.53,0.44,0.78,0.53,1.37,5.43,1.93,4.41,1.51,0.83,0.45,0.67,0.74,6.87
57,Bierce_TheDevilsD_1,Bierce_TheDevilsD,The Devil's Dictionary,"Bierce, Ambrose",1906,,,,m,1842,American,,pb-manual,1.09,2.92,0.79,0.56,0.95,0.32,0.32,0.38,1.78,0.84,1.33,2.37,1.9,1.52,0.67,4.04,1.39,1.07,5.19,0.66,2.81,3.26,1.38,0.62,2.48,2.92,2.06,0.51,3.18,8.76,1.97,1.96,5.41,2.62,3.34,0.53,1.26,0.39,2.39,2.66,2.36,2.17,0.89,0.33,0.58,0.6,0.59,1.5,4.01,3.79,1.79,0.75
58,Bierce_TheDevilsD_2,Bierce_TheDevilsD,The Devil's Dictionary,"Bierce, Ambrose",1906,,,,m,1842,American,,pb-manual,0.46,2.05,5.26,0.48,1.14,0.53,0.55,2.15,1.28,0.54,2.04,2.02,2.04,2.54,1.11,2.08,1.61,4.43,2.41,0.86,4.51,1.62,2.46,0.49,0.97,2.32,2.05,0.45,7.88,1.89,0.91,1.27,2.07,2.88,2.97,0.87,3.98,0.68,2.23,1.87,1.4,2.74,0.64,0.53,0.58,0.61,0.47,1.73,3.74,2.08,4.85,0.69
59,Bierce_TheDevilsD_3,Bierce_TheDevilsD,The Devil's Dictionary,"Bierce, Ambrose",1906,,,,m,1842,American,,pb-manual,2.8,0.56,3.08,1.48,3.73,2.87,2.79,3.46,0.88,4.15,1.11,0.85,1.01,1.19,2.58,1.25,0.78,2.05,1.14,1.43,1.2,1.39,0.63,6.32,0.73,0.59,1.11,3.24,0.94,1.36,2.11,2.22,0.73,1.33,1.62,1.72,1.08,4.06,1.28,0.97,1.46,1.16,3.47,7.1,2.57,3.53,1.5,0.94,1.23,0.36,0.96,1.95
60,Bierce_TheDevilsD_4,Bierce_TheDevilsD,The Devil's Dictionary,"Bierce, Ambrose",1906,,,,m,1842,American,,pb-manual,0.76,1.21,0.66,1.07,0.49,0.76,0.63,0.44,1.8,0.61,3.08,5.83,1.54,2.54,0.96,1.51,3.46,5.94,3.73,1.31,1.38,2.43,1.51,0.54,1.95,1.0,6.87,0.45,8.59,1.98,0.5,0.84,0.71,1.13,1.66,0.64,1.64,0.32,2.04,1.56,3.8,0.89,1.09,0.48,0.62,0.24,0.49,6.52,5.6,2.15,1.39,0.62
61,Bierce_TheDevilsD_5,Bierce_TheDevilsD,The Devil's Dictionary,"Bierce, Ambrose",1906,,,,m,1842,American,,pb-manual,2.65,1.5,3.81,2.18,3.34,1.28,1.46,3.36,1.73,6.82,0.56,0.93,0.82,0.65,1.93,1.04,1.1,0.85,1.61,3.31,0.59,1.33,0.75,2.2,0.77,1.01,1.28,3.4,0.72,0.76,2.16,2.19,0.99,0.96,0.8,1.76,0.84,3.28,0.71,0.79,1.1,1.04,5.96,2.42,2.29,3.95,1.73,1.55,1.37,1.15,1.82,7.42
62,Blackwood_TheWillows_1,Blackwood_TheWillows,The Willows,"Blackwood, Algernon",1907,Edwardian,Novella,Gothic,m,1869,English,Peripheral,colors,4.95,0.06,1.96,2.22,2.6,2.48,15.06,2.12,0.08,10.37,0.07,0.08,0.07,0.06,7.28,0.07,0.1,0.08,0.07,2.89,0.08,0.08,0.11,6.3,0.07,0.07,0.09,3.34,0.07,0.1,2.69,1.38,0.06,0.08,0.09,1.86,0.08,6.82,0.09,0.05,0.09,0.09,2.09,1.57,2.21,4.87,9.01,0.07,0.09,0.11,0.05,3.56
63,Blackwood_TheWillows_2,Blackwood_TheWillows,The Willows,"Blackwood, Algernon",1907,Edwardian,Novella,Gothic,m,1869,English,Peripheral,colors,5.33,0.48,2.06,2.95,4.25,2.58,3.27,2.48,0.5,6.33,0.55,0.45,0.63,0.49,2.54,0.27,0.39,0.37,0.33,2.93,0.3,0.35,0.45,6.9,0.37,0.36,0.34,5.51,0.51,0.28,2.09,0.78,0.37,0.42,0.25,2.29,0.31,4.02,0.39,0.39,0.36,0.29,3.31,3.82,2.84,9.92,4.23,0.4,0.39,0.23,0.35,7.99
64,Blackwood_TheWillows_3,Blackwood_TheWillows,The Willows,"Blackwood, Algernon",1907,Edwardian,Novella,Gothic,m,1869,English,Peripheral,colors,2.93,0.39,1.86,3.26,3.27,2.87,2.72,2.57,0.99,1.89,0.82,0.52,0.76,0.71,1.84,0.41,0.86,1.07,1.33,3.11,0.49,0.56,0.73,3.62,0.59,1.02,0.56,2.23,0.68,1.17,3.39,1.6,0.52,0.78,0.7,3.53,0.79,5.23,1.55,0.62,1.07,0.68,3.45,7.01,2.66,6.85,5.32,0.69,0.89,1.25,1.01,4.54
65,Blackwood_TheWillows_4,Blackwood_TheWillows,The Willows,"Blackwood, Algernon",1907,Edwardian,Novella,Gothic,m,1869,English,Peripheral,colors,0.37,0.04,0.93,1.34,1.28,1.7,12.16,1.52,0.03,1.09,0.02,0.03,0.03,0.02,1.69,0.02,0.02,0.04,0.03,0.99,0.02,0.02,0.02,26.66,0.04,0.03,0.03,2.12,0.03,0.02,1.28,0.96,0.03,0.02,0.03,1.37,0.03,8.92,0.02,0.02,0.02,0.02,3.19,2.61,1.01,14.79,6.72,0.03,0.02,0.03,0.03,6.53
66,Blackwood_TheWillows_5,Blackwood_TheWillows,The Willows,"Blackwood, Algernon",1907,Edwardian,Novella,Gothic,m,1869,English,Peripheral,colors,2.67,0.02,1.6,1.43,1.87,1.23,1.63,1.37,0.03,2.5,0.03,0.03,0.02,0.03,5.94,0.03,0.03,0.03,0.02,1.86,0.03,0.02,0.03,11.04,0.03,0.03,0.03,4.83,0.02,0.05,1.07,2.46,0.03,0.03,0.02,1.68,0.03,24.31,0.02,0.03,0.02,0.02,2.39,1.86,2.34,0.72,18.04,0.03,0.03,0.02,0.02,6.3
67,Bonhote_BungayCast_1,Bonhote_BungayCast,Bungay Castle. A Novel,"Bonhote, Elizabeth",1796,Romantic,Novel,Gothic,f,1744,English,Peripheral,colors,0.22,2.45,0.17,0.34,0.38,0.36,0.2,0.23,7.27,0.12,1.36,1.32,1.26,3.75,0.31,1.56,1.94,2.89,1.2,0.32,2.19,6.49,6.93,0.09,2.45,3.55,1.21,0.09,2.65,3.87,0.24,1.06,1.27,3.31,1.46,0.3,4.5,0.13,2.43,7.92,1.52,3.58,0.16,0.13,0.34,0.16,0.16,7.0,2.38,1.4,3.26,0.13
68,Bonhote_BungayCast_2,Bonhote_BungayCast,Bungay Castle. A Novel,"Bonhote, Elizabeth",1796,Romantic,Novel,Gothic,f,1744,English,Peripheral,colors,0.3,3.11,0.49,0.39,2.87,0.94,0.17,0.18,1.07,0.21,4.31,1.58,3.35,2.06,0.6,9.01,2.32,3.04,4.99,0.42,1.44,3.71,4.62,0.15,2.23,1.1,1.85,0.19,1.62,1.73,0.21,1.16,1.46,1.54,2.3,0.59,10.74,0.17,2.07,4.1,2.55,1.03,0.32,0.26,0.14,0.17,0.15,3.03,2.56,2.27,2.96,0.19
69,Bonhote_BungayCast_3,Bonhote_BungayCast,Bungay Castle. A Novel,"Bonhote, Elizabeth",1796,Romantic,Novel,Gothic,f,1744,English,Peripheral,colors,0.18,1.79,1.49,0.12,0.16,0.44,0.11,0.09,2.86,0.23,2.68,6.07,5.64,3.15,0.26,6.6,2.97,3.08,1.54,0.69,2.24,2.1,2.44,0.12,1.27,2.14,2.19,0.11,2.45,1.0,0.05,0.96,4.96,2.1,4.55,0.15,2.48,0.09,3.03,4.96,3.32,1.11,0.12,0.07,0.27,0.1,0.12,1.6,1.12,9.27,3.22,0.11
70,Bonhote_BungayCast_4,Bonhote_BungayCast,Bungay Castle. A Novel,"Bonhote, Elizabeth",1796,Romantic,Novel,Gothic,f,1744,English,Peripheral,colors,0.2,7.33,0.08,0.05,0.24,0.9,0.12,0.65,5.42,0.16,5.85,8.75,2.3,1.26,0.37,2.73,3.47,1.38,1.61,0.3,5.21,1.71,1.91,0.11,2.48,1.84,9.2,0.14,1.39,2.23,1.43,1.36,3.01,1.48,1.75,0.32,2.24,0.09,1.69,2.26,1.79,1.6,0.16,0.11,0.25,0.13,0.09,3.57,1.52,2.61,2.96,0.18
71,Bonhote_BungayCast_5,Bonhote_BungayCast,Bungay Castle. A Novel,"Bonhote, Elizabeth",1796,Romantic,Novel,Gothic,f,1744,English,Peripheral,colors,0.37,4.32,0.53,0.17,0.18,0.27,0.14,0.38,3.58,0.26,3.95,4.38,1.71,2.49,0.36,5.94,3.38,7.24,1.39,0.89,5.89,1.76,2.59,0.19,0.72,1.88,1.89,0.22,1.98,0.64,0.86,1.12,1.63,2.22,2.43,0.93,0.75,0.28,4.33,2.31,6.68,1.75,0.33,0.16,0.4,0.19,0.22,5.25,4.0,2.06,2.33,0.11
72,Brontë_JaneEyre_1,Brontë_JaneEyre,Jane Eyre,"Brontë, Charlotte",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,0.16,5.07,0.49,0.42,0.14,0.32,0.1,0.12,0.99,0.15,1.53,3.81,1.45,1.74,0.21,4.82,1.02,2.9,3.12,0.08,4.17,6.75,1.32,0.11,1.47,2.45,2.83,0.09,2.57,3.44,0.19,0.92,6.88,3.05,2.39,0.15,4.86,0.1,1.58,3.88,3.19,2.68,0.19,0.09,0.14,0.12,0.1,5.94,4.59,3.81,1.24,0.08
73,Brontë_JaneEyre_2,Brontë_JaneEyre,Jane Eyre,"Brontë, Charlotte",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,1.01,1.5,1.2,3.28,1.94,1.05,1.83,2.69,1.46,2.6,1.27,1.4,1.49,1.87,3.65,2.52,1.24,1.28,1.25,1.18,1.82,1.84,1.49,1.81,1.24,1.6,2.12,1.39,1.53,2.23,2.1,5.42,1.04,0.96,1.32,4.55,1.82,1.71,1.74,1.62,2.52,1.16,2.17,1.74,1.69,1.73,4.53,1.79,1.98,2.27,1.64,1.72
74,Brontë_JaneEyre_3,Brontë_JaneEyre,Jane Eyre,"Brontë, Charlotte",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,2.74,1.49,3.42,2.31,2.98,1.73,2.17,3.22,1.65,7.6,1.29,1.2,1.3,1.19,1.16,1.43,2.04,0.88,1.11,2.07,1.49,1.25,1.84,4.06,1.12,1.37,1.32,4.46,1.5,1.74,1.53,2.36,1.35,1.14,0.86,1.83,1.43,1.91,0.98,0.94,1.01,0.93,1.82,2.22,2.57,2.3,3.35,1.82,1.07,1.25,0.66,3.55
75,Brontë_JaneEyre_4,Brontë_JaneEyre,Jane Eyre,"Brontë, Charlotte",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,1.39,2.23,1.34,1.8,2.61,2.15,2.51,2.05,1.09,2.69,0.84,1.37,1.46,1.92,1.62,1.74,1.66,1.62,1.33,1.55,1.49,1.53,1.22,1.98,1.95,1.6,1.71,3.49,1.13,3.35,2.09,1.12,1.15,1.94,1.43,3.15,1.52,1.93,1.08,0.77,1.27,1.72,3.76,2.22,2.15,3.26,7.52,0.93,0.94,0.93,1.03,3.68
76,Brontë_JaneEyre_5,Brontë_JaneEyre,Jane Eyre,"Brontë, Charlotte",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,15.36,0.21,2.91,2.3,1.88,2.84,4.66,2.31,0.32,5.04,0.17,0.35,0.25,0.29,1.84,0.16,0.22,0.19,0.21,2.25,0.23,0.3,0.22,6.27,0.3,0.26,0.26,5.25,0.19,0.44,1.86,0.84,0.19,0.26,0.19,2.34,0.3,9.42,0.15,0.24,0.24,0.23,4.31,6.04,2.59,2.35,5.36,0.18,0.19,0.27,0.27,4.68
77,Brontë_Villette_1,Brontë_Villette,Villette,"Brontë, Charlotte",1850,Victorian,Novel,Gothic,f,1816,English,Peripheral,colors,2.83,0.77,1.75,2.16,2.79,2.99,2.15,1.44,0.95,3.16,0.55,0.76,1.03,0.84,4.88,0.92,0.94,0.81,0.97,2.15,0.74,0.38,1.13,3.72,0.86,0.84,0.79,9.14,0.68,0.91,2.2,1.39,1.4,0.91,1.2,1.44,0.71,3.44,1.21,0.74,0.94,0.73,1.78,5.73,1.93,4.02,8.55,0.54,0.47,0.91,0.96,4.81
78,Brontë_Villette_2,Brontë_Villette,Villette,"Brontë, Charlotte",1850,Victorian,Novel,Gothic,f,1816,English,Peripheral,colors,0.67,2.53,0.69,0.86,0.71,0.56,1.5,0.43,2.77,1.14,1.64,3.54,2.17,2.3,0.86,1.38,0.9,0.85,3.27,0.99,1.77,3.69,5.4,0.5,2.7,1.8,3.96,0.66,0.83,1.68,1.55,1.32,2.89,1.42,1.52,0.99,7.01,0.63,3.81,1.43,3.03,1.01,0.87,0.68,1.79,0.92,0.68,2.52,3.84,6.19,2.54,0.63
79,Brontë_Villette_3,Brontë_Villette,Villette,"Brontë, Charlotte",1850,Victorian,Novel,Gothic,f,1816,English,Peripheral,colors,2.99,1.34,3.86,1.18,2.74,2.11,3.22,2.2,1.35,2.87,0.79,1.35,1.03,2.02,2.86,1.58,0.86,1.2,1.35,2.71,1.36,1.35,0.96,2.08,1.78,1.34,1.06,3.22,1.47,1.47,2.24,2.02,1.8,1.29,0.95,1.89,1.38,5.66,1.22,1.87,1.3,0.77,2.0,2.6,1.27,3.56,1.62,1.62,1.36,1.7,2.81,3.35
80,Brontë_Villette_4,Brontë_Villette,Villette,"Brontë, Charlotte",1850,Victorian,Novel,Gothic,f,1816,English,Peripheral,colors,0.61,1.37,0.45,0.44,0.34,2.95,0.5,0.73,2.5,0.79,2.77,1.54,7.92,3.46,0.46,1.38,2.98,4.96,4.36,0.51,1.27,2.61,1.62,0.37,2.33,1.42,3.55,0.34,2.05,2.72,0.78,1.56,3.67,2.8,2.48,0.29,2.19,0.61,1.76,5.45,1.48,3.82,0.43,0.29,1.14,0.37,0.35,6.79,1.49,1.34,1.27,0.34
81,Brontë_Villette_5,Brontë_Villette,Villette,"Brontë, Charlotte",1850,Victorian,Novel,Gothic,f,1816,English,Peripheral,colors,2.24,1.78,2.4,1.09,1.72,1.11,1.58,1.53,1.22,2.08,1.88,3.82,2.31,2.33,1.36,2.23,1.36,1.63,2.11,1.72,2.3,1.2,0.83,2.01,2.47,1.8,2.56,1.67,1.44,1.73,1.69,4.67,1.36,1.21,2.16,1.35,1.6,2.65,1.92,1.4,1.41,2.67,2.0,2.7,4.15,1.5,0.8,1.75,1.55,1.91,1.51,2.53
82,Brontë_WutheringH_1,Brontë_WutheringH,Wuthering Heights,"Brontë, Emily",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,0.22,3.56,0.47,0.21,0.74,0.27,0.1,0.1,1.1,0.17,1.16,2.45,0.67,3.27,0.32,14.04,1.42,2.44,2.27,0.25,6.08,3.85,2.98,0.09,3.13,2.16,0.72,0.14,3.05,1.27,0.12,1.07,3.59,3.73,2.31,0.16,0.66,0.11,3.1,1.18,2.52,7.67,0.22,0.1,0.13,0.17,0.16,1.12,8.22,3.34,1.44,0.16
83,Brontë_WutheringH_2,Brontë_WutheringH,Wuthering Heights,"Brontë, Emily",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,1.87,0.46,2.93,2.48,2.16,3.33,2.82,2.3,0.28,5.14,0.22,0.22,0.42,0.3,1.31,0.4,0.37,0.25,0.24,2.59,0.24,0.34,0.25,2.45,0.32,0.28,0.25,1.9,0.23,0.69,2.45,0.55,0.34,0.29,0.39,2.12,0.37,5.1,0.29,0.48,0.39,0.39,7.6,5.17,1.9,10.72,9.27,0.42,0.28,0.34,0.45,13.65
84,Brontë_WutheringH_3,Brontë_WutheringH,Wuthering Heights,"Brontë, Emily",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,5.28,0.84,1.69,2.11,2.09,1.94,13.94,2.07,0.61,2.15,0.38,0.69,0.53,1.66,3.9,0.72,0.95,0.83,1.78,2.07,0.65,1.02,0.73,8.82,0.95,0.4,0.89,2.49,0.66,1.33,2.51,2.0,1.07,0.93,0.71,1.93,0.68,2.86,1.29,0.9,1.1,1.88,2.09,2.9,2.24,2.56,2.67,0.56,1.08,1.0,0.77,2.09
85,Brontë_WutheringH_4,Brontë_WutheringH,Wuthering Heights,"Brontë, Emily",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,5.74,0.23,2.87,2.27,3.12,2.55,16.39,2.34,0.14,4.85,0.16,0.14,0.14,0.2,1.64,0.16,0.11,0.21,0.12,2.78,0.17,0.18,0.08,5.01,0.28,0.16,0.12,3.77,0.14,0.26,2.18,0.45,0.13,0.14,0.19,2.2,0.13,3.9,0.24,0.15,0.16,0.21,2.27,6.64,2.74,11.11,2.77,0.2,0.14,0.24,0.17,7.31
86,Brontë_WutheringH_5,Brontë_WutheringH,Wuthering Heights,"Brontë, Emily",1847,Victorian,Novel,Gothic,f,1816,English,Central,colors,4.16,0.42,1.86,3.16,3.52,3.8,7.82,3.14,0.38,13.03,0.32,0.39,0.32,0.3,2.76,0.32,0.39,0.31,0.58,2.24,0.29,0.29,0.4,3.97,0.28,0.4,0.47,7.71,0.45,0.78,2.74,0.69,0.39,0.48,0.28,2.86,0.44,4.52,0.44,0.4,0.4,0.26,4.78,3.36,3.05,4.15,1.39,0.49,0.37,0.37,0.34,3.51
87,Brown_ArthurMerv_1,Brown_ArthurMerv,"Arthur Mervyn; Or, Memoirs Of The Year 1793","Brown, Charles Brockden",1799,,Novel,Gothic,m,1771,American,Central,colors,0.19,4.24,0.43,0.14,0.12,0.29,0.11,0.08,2.15,0.11,2.69,3.08,1.27,2.93,0.22,6.77,2.98,2.33,2.16,0.19,2.55,6.52,1.42,0.12,1.76,0.97,2.63,0.14,4.47,3.47,0.47,1.2,2.52,1.67,1.6,1.03,4.53,0.18,0.78,2.04,2.19,6.11,0.33,0.13,0.22,0.12,0.12,1.92,8.73,2.63,4.82,0.1
88,Brown_ArthurMerv_2,Brown_ArthurMerv,"Arthur Mervyn; Or, Memoirs Of The Year 1793","Brown, Charles Brockden",1799,,Novel,Gothic,m,1771,American,Central,colors,0.3,1.88,0.05,0.31,0.12,0.54,0.21,0.57,1.13,0.34,3.83,1.96,2.14,2.36,0.41,0.81,2.49,5.43,2.97,0.34,3.04,2.38,2.33,0.25,2.94,1.68,3.58,0.15,2.79,2.16,0.56,1.04,1.97,2.32,3.56,0.7,10.47,0.26,3.52,4.34,1.99,3.47,0.19,0.28,0.29,0.21,0.23,2.52,3.75,1.69,6.95,0.19
89,Brown_ArthurMerv_3,Brown_ArthurMerv,"Arthur Mervyn; Or, Memoirs Of The Year 1793","Brown, Charles Brockden",1799,,Novel,Gothic,m,1771,American,Central,colors,0.65,1.44,1.76,0.62,0.63,1.69,0.46,0.68,2.74,1.19,2.94,1.88,2.11,4.65,1.02,4.21,1.9,5.16,2.4,0.81,4.44,8.26,1.9,0.49,1.93,4.06,0.82,0.41,2.31,1.14,0.32,1.87,1.43,1.29,1.5,0.78,2.24,0.81,3.51,4.97,3.3,2.44,0.63,0.61,0.28,0.62,0.59,1.35,2.56,2.01,1.84,0.37
90,Brown_ArthurMerv_4,Brown_ArthurMerv,"Arthur Mervyn; Or, Memoirs Of The Year 1793","Brown, Charles Brockden",1799,,Novel,Gothic,m,1771,American,Central,colors,0.71,1.01,0.28,1.89,0.58,0.35,0.51,0.76,1.26,0.64,4.53,2.78,1.68,3.39,0.66,3.21,1.68,3.71,2.39,1.03,3.61,2.52,3.66,0.42,1.54,3.52,1.5,0.78,3.09,4.22,0.71,2.45,1.6,2.57,4.22,0.49,3.01,0.46,1.11,1.82,1.62,2.71,0.78,0.5,0.46,0.58,0.51,5.18,2.68,5.4,2.85,0.36
91,Brown_ArthurMerv_5,Brown_ArthurMerv,"Arthur Mervyn; Or, Memoirs Of The Year 1793","Brown, Charles Brockden",1799,,Novel,Gothic,m,1771,American,Central,colors,1.0,1.44,3.96,1.81,1.93,1.9,1.25,1.78,2.33,2.66,1.04,1.51,2.97,1.68,2.25,2.72,0.91,1.36,1.18,1.5,0.91,1.5,1.91,1.7,1.11,1.38,1.88,2.84,1.95,1.05,2.64,1.39,1.55,0.73,2.02,1.32,1.27,4.22,2.05,3.15,2.44,1.99,3.94,3.24,1.84,2.1,2.59,2.3,0.93,1.51,1.13,2.21
92,Brown_EdgarHuntl_1,Brown_EdgarHuntl,"Edgar Huntly; or, Memoirs of a Sleep-Walker","Brown, Charles Brockden",,,,,m,1771,American,,pb-manual,0.24,1.46,0.22,0.29,0.11,0.54,0.12,0.68,1.96,0.15,1.15,2.68,3.38,2.46,0.29,5.32,3.96,1.99,5.04,0.47,4.18,7.16,1.71,0.12,2.46,4.31,3.85,0.09,9.43,2.23,0.15,1.37,1.23,4.5,1.52,0.45,1.21,0.2,1.57,1.99,2.11,5.28,0.21,0.16,0.51,0.1,0.1,2.62,1.64,3.82,1.13,0.09
